time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
16/09/2011,40.273,142.779,30,6.7,mwc,667,10.9,,0.88,us,usp000j84y,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
22/06/2011,39.955,142.205,33,6.7,mww,592,24.9,,0.9,us,usp000j3k6,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
11/03/2011,38.969,143.37,2.8,6.7,mb,122,52.3,,1.06,us,usp000hvp5,"off the east coast of Honshu, Japan",earthquake,,16.1,,49,reviewed,us,us
25/03/2007,37.336,136.588,8,6.7,mwc,493,23.9,,0.83,us,usp000f7b5,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
15/11/2006,46.483,154.726,10,6.7,mwc,489,34.8,,0.9,us,usp000exg0,east of the Kuril Islands,earthquake,,,,,reviewed,us,gcmt
8/10/2003,42.648,144.57,32,6.7,mwc,556,55.4,,0.87,us,usp000c9x7,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
25/05/2001,44.268,148.393,33,6.7,mwc,400,,,0.85,us,usp000afg1,Kuril Islands,earthquake,,,,,reviewed,us,hrv
5/09/2018,42.6861,141.9294,35,6.6,mww,,32,1.13,0.74,us,us2000h8ty,"27km ENE of Tomakomai, Japan",earthquake,6.5,1.9,0.062,25,reviewed,us,us
11/04/2011,37.001,140.401,11,6.6,mww,586,10.1,,0.78,us,usp000hzq8,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
11/03/2011,39.241,142.463,25.7,6.6,ms,668,9.5,,1.11,us,usp000hvuu,"near the east coast of Honshu, Japan",earthquake,,4.8,,299,reviewed,us,us
11/03/2011,36.023,142.269,16,6.6,mb,57,106.6,,0.94,us,usp000hvpc,"off the east coast of Honshu, Japan",earthquake,,20.4,,29,reviewed,us,us
12/08/2009,32.821,140.395,53,6.6,mwc,336,14.1,,0.78,us,usp000h093,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
18/04/2009,46.015,151.427,35,6.6,mwc,459,25.7,,0.87,us,usp000gwbe,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
16/07/2007,37.535,138.446,12,6.6,mwc,782,16.7,,0.97,us,usp000fg9t,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
30/09/2006,46.351,153.166,11,6.6,mwb,603,17.8,,1.01,us,usp000eu5f,Kuril Islands,earthquake,,,,,reviewed,us,us
20/03/2005,33.807,130.131,10,6.6,mwc,401,22.9,,1.3,us,usp000djku,"Kyushu, Japan",earthquake,,,,,reviewed,us,hrv
19/01/2005,34.064,141.491,27.8,6.6,mwc,225,78.5,,1.2,us,usp000ddrk,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
23/10/2004,37.226,138.779,16,6.6,mwc,782,37,,1.1,us,usp000d6vk,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
6/09/2004,33.205,137.227,10,6.6,mwc,478,29.8,,0.84,us,usp000d3sx,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
10/10/2018,49.2902,156.2968,20,6.5,mww,,14,3.923,0.64,us,us1000hacw,"154km S of Severo-Kuril'sk, Russia",earthquake,7.4,1.8,0.053,34,reviewed,us,us
23/06/2015,27.7375,139.7254,460,6.5,mww,,11,2.277,0.98,us,us10002l37,"256km WNW of Chichi-shima, Japan",earthquake,8.6,1.9,,,reviewed,us,us
11/07/2014,37.0052,142.4525,20,6.5,mww,,9,2.421,0.75,us,usb000rs50,"139km E of Iwaki, Japan",earthquake,,1.7,,,reviewed,us,us
2/03/2014,27.4312,127.3674,119,6.5,mww,,17,1.001,0.97,us,usb000mzmn,"111km NNW of Nago, Japan",earthquake,,1.8,,,reviewed,us,us
4/09/2013,29.9377,138.8325,402,6.5,mww,,26,3.276,1.02,us,usb000jgfc,"Izu Islands, Japan region",earthquake,,1.8,,,reviewed,us,us
16/11/2012,49.28,155.425,29,6.5,mww,793,11.1,,0.81,us,usp000jvpf,Kuril Islands,earthquake,,,,,reviewed,us,us
12/03/2011,37.594,142.648,20,6.5,mww,472,17.7,,0.85,us,usp000hw7r,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
11/03/2011,36.166,141.562,6.8,6.5,mb,369,18.7,,0.86,us,usp000hvrd,"near the east coast of Honshu, Japan",earthquake,,10.4,,253,reviewed,us,us
11/03/2011,36.004,142.067,49.3,6.5,mb,43,169.2,,0.87,us,usp000hvpd,"off the east coast of Honshu, Japan",earthquake,,9.2,,24,reviewed,us,us
9/03/2011,38.296,142.808,15,6.5,mwc,224,39.6,,0.99,us,usp000hvkh,"near the east coast of Honshu, Japan",earthquake,,10.5,,,reviewed,us,gcmt
26/05/2010,25.773,129.944,10,6.5,mwc,548,9.9,,0.89,us,usp000hd6j,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
14/03/2010,37.745,141.59,32,6.5,mwc,491,27,,0.82,us,usp000h9cg,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
3/03/2008,46.406,153.175,10,6.5,mwc,556,37.7,,1.1,us,usp000g0jk,Kuril Islands,earthquake,,,,,reviewed,us,us
1/10/2006,46.47,153.24,19,6.5,mwb,628,21.4,,0.89,us,usp000eu7k,Kuril Islands,earthquake,,,,,reviewed,us,us
2/12/2005,38.089,142.122,29,6.5,mwc,464,48.8,,0.79,us,usp000e5c8,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
29/05/2004,34.251,141.406,16,6.5,mwb,352,66,,0.99,us,usp000cwj8,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
29/09/2003,42.45,144.38,25,6.5,mwc,586,71.3,,0.79,us,usp000c90r,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2/12/2001,39.402,141.089,123.8,6.5,mwc,605,,,0.79,us,usp000atvy,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
22/03/2011,39.851,143.437,13,6.4,mww,424,39.9,,0.77,us,usp000hy8e,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
22/03/2011,37.244,144.003,11,6.4,mww,551,18.2,,0.95,us,usp000hy7y,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
11/03/2011,36.419,141.876,32.3,6.4,mb,262,13.2,,0.88,us,usp000hvp4,"near the east coast of Honshu, Japan",earthquake,,9.3,,165,reviewed,us,us
11/03/2011,37.359,143.351,35,6.4,mb,108,71.7,,1.42,us,usp000hvnw,"off the east coast of Honshu, Japan",earthquake,,,,50,reviewed,us,us
12/01/2011,26.973,139.882,512,6.4,mww,626,22.5,,1.04,us,usp000hszr,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
22/12/2010,26.81,143.595,18,6.4,mwc,455,13.3,,1.06,us,usp000hrky,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
5/06/2009,41.824,143.445,29,6.4,mwc,424,32.7,,0.71,us,usp000gxvt,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
7/12/2006,46.153,154.386,16,6.4,mwc,612,17.5,,0.86,us,usp000ezr9,east of the Kuril Islands,earthquake,,,,,reviewed,us,gcmt
15/11/2006,46.652,155.305,10,6.4,mb,540,46.8,,0.84,us,usp000exfy,east of the Kuril Islands,earthquake,,,,270,reviewed,us,us
23/10/2006,29.351,140.27,11,6.4,mwb,427,28.8,,1.15,us,usp000evvx,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
8/07/2004,47.198,151.303,128.5,6.4,mwb,756,43.3,,0.76,us,usp000czs4,Kuril Islands,earthquake,,,,,reviewed,us,us
12/11/2003,33.171,137.072,384.9,6.4,mwb,559,26.3,,1.19,us,usp000ccpg,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
3/11/2002,38.886,141.977,39,6.4,mwc,447,,,0.83,us,usp000bfyf,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
15/09/2002,44.833,129.923,586.3,6.4,mwc,675,,,0.76,us,usp000bc9t,"Heilongjiang, China",earthquake,,,,,reviewed,us,hrv
13/08/2001,41.046,142.308,38,6.4,mwc,528,,,0.87,us,usp000amdw,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
24/01/2018,41.1034,142.4323,31,6.3,mww,,51,1.061,0.88,us,us2000cnnl,"101km ENE of Misawa, Japan",earthquake,6.3,1.8,0.06,27,reviewed,us,us
3/09/2017,41.3324,129.0297,0,6.3,mb,,10,3.309,0.83,us,us2000aert,"21km ENE of Sungjibaegam, North Korea",nuclear explosion,1.4,1.7,0.02,941,reviewed,us,us
4/08/2016,24.9447,142.0141,510,6.3,mww,,13,2.147,0.77,us,us10006a2k,"71km ENE of Iwo Jima, Japan",earthquake,8,1.9,,,reviewed,us,us
7/07/2015,43.9097,147.9748,49,6.3,mww,,33,3.887,1.26,us,us20002vm7,"101km E of Shikotan, Russia",earthquake,7.3,1.9,,,reviewed,us,us
13/03/2014,33.6842,131.8249,79,6.3,mww,,12,0.969,1.28,us,usc000nabv,"15km NNE of Kunisaki-shi, Japan",earthquake,,1.8,,,reviewed,us,us
5/04/2013,42.736,131.003,563.3,6.3,mww,680,16.5,,0.86,us,usb000g0cq,"9km N of Zarubino, Russia",earthquake,,2.5,,,reviewed,us,us
17/06/2012,38.919,141.831,36,6.3,mww,627,22.9,,0.94,us,usp000jmwc,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
20/05/2012,39.646,143.164,11,6.3,mww,166,75,,1.14,us,usp000jknx,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
30/07/2011,36.942,140.955,38,6.3,mww,701,15.6,,0.81,us,usp000j5rk,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
24/07/2011,37.73,141.39,40,6.3,mww,454,17.1,,0.84,us,usp000j5ed,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
23/07/2011,38.898,141.815,41,6.3,mww,502,30.4,,0.82,us,usp000j5by,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
11/03/2011,35.994,141.808,21,6.3,mwb,547,14,,0.99,us,usp000hvy0,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
11/03/2011,39.031,142.349,45.4,6.3,mb,338,40.1,,1.09,us,usp000hvqm,"near the east coast of Honshu, Japan",earthquake,,6.7,,253,reviewed,us,us
11/03/2011,36.586,141.823,24.7,6.3,mb,382,25,,0.88,us,usp000hvqf,"near the east coast of Honshu, Japan",earthquake,,7.7,,282,reviewed,us,us
11/03/2011,37.357,144.725,35.9,6.3,mb,292,30.4,,1.09,us,usp000hvq4,"off the east coast of Honshu, Japan",earthquake,,6,,161,reviewed,us,us
11/03/2011,37.93,143.802,35,6.3,mb,75,83.4,,1.3,us,usp000hvp9,"off the east coast of Honshu, Japan",earthquake,,,,28,reviewed,us,us
11/03/2011,39.003,142.29,42.7,6.3,mb,304,27.6,,0.71,us,usp000hvp3,"near the east coast of Honshu, Japan",earthquake,,3.5,,188,reviewed,us,us
11/03/2011,37.623,142.155,50.7,6.3,mb,98,99.7,,0.95,us,usp000hvnx,"off the east coast of Honshu, Japan",earthquake,,6.8,,44,reviewed,us,us
11/03/2011,37.712,141.184,32.3,6.3,mb,120,106.2,,0.75,us,usp000hvnv,"near the east coast of Honshu, Japan",earthquake,,13.5,,66,reviewed,us,us
4/10/2010,24.27,125.154,32,6.3,mwb,370,25.6,,0.92,us,usp000hmkj,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
4/07/2010,39.697,142.369,27,6.3,mwc,503,14.3,,1,us,usp000heww,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
24/12/2009,42.245,134.719,392,6.3,mwc,487,18.4,,0.88,us,usp000h5a9,"Primor'ye, Russia",earthquake,,,,,reviewed,us,us
20/12/2008,36.541,142.425,19,6.3,mwc,373,32.3,,0.84,us,usp000gr0a,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
20/04/2007,25.71,125.108,9,6.3,mwc,525,29.6,,0.98,us,usp000fa44,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
11/06/2006,33.134,131.145,140,6.3,mwb,623,24.1,,0.79,us,usp000ek60,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
19/10/2005,36.405,140.839,32,6.3,mwb,527,21.4,,0.8,us,usp000e287,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
9/02/2005,26.088,143.997,24,6.3,mwb,497,27.3,,0.77,us,usp000dft4,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
18/01/2005,42.946,144.866,42,6.3,mwb,561,55.8,,0.76,us,usp000ddpx,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
23/10/2004,37.318,138.808,10,6.3,mwc,547,63.9,,0.82,us,usp000d6vu,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
19/10/2002,44.297,149.96,33,6.3,mwc,441,,,1.11,us,usp000bev1,Kuril Islands,earthquake,,,,,reviewed,us,hrv
20/08/2002,30.986,141.966,9,6.3,mwb,324,,,0.92,us,usp000ba91,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2/08/2002,29.28,138.97,426.1,6.3,mwb,443,,,0.85,us,usp000b96v,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
6/10/2017,37.5033,144.0201,9,6.2,mww,,32,2.588,0.88,us,us2000b1v8,"259km ESE of Ishinomaki, Japan",earthquake,4.5,1.7,0.053,34,reviewed,us,us
21/10/2016,35.3743,133.8092,5.63,6.2,mww,,23,0.68,0.75,us,us20007fta,"6km S of Kurayoshi, Japan",earthquake,4.3,3.3,,,reviewed,us,us
23/09/2016,34.4619,141.6368,10,6.2,mww,,17,1.376,0.83,us,us10006rte,"143km ESE of Katsuura, Japan",earthquake,6,1.7,,,reviewed,us,us
14/04/2016,32.788,130.7042,9,6.2,mww,,18,0.366,1.14,us,us20005hzn,"3km W of Kumamoto-shi, Japan",earthquake,4.6,1.7,,,reviewed,us,us
11/01/2016,44.4761,141.0867,238.81,6.2,mww,,33,1.139,0.96,us,us10004djn,"74km NW of Rumoi, Japan",earthquake,6.9,4.1,,,reviewed,us,us
30/05/2015,30.7856,142.9722,6.05,6.2,mww,,12,3.549,0.81,us,us20002kpm,"Izu Islands, Japan region",earthquake,6.3,2.5,,,reviewed,us,us
20/02/2015,39.8244,143.5871,10,6.2,mww,,16,2.212,0.75,us,usc000trsc,"141km E of Miyako, Japan",earthquake,5.8,1.7,,,reviewed,us,us
22/11/2014,36.6408,137.8875,9,6.2,mww,,19,0.271,0.98,us,usb000syza,"15km N of Omachi, Japan",earthquake,5.3,1.7,,,reviewed,us,us
20/07/2014,44.6419,148.7838,61,6.2,mww,,16,4.468,1.07,us,usb000ruu6,"96km SE of Kuril'sk, Russia",earthquake,,1.8,,,reviewed,us,us
30/06/2014,28.3404,138.8441,511,6.2,mww,,13,3.21,0.64,us,usc000rnx0,"Bonin Islands, Japan region",earthquake,,1.9,,,reviewed,us,us
29/06/2014,24.3877,142.6278,48,6.2,mww,,11,2.726,0.66,us,usc000rnfx,"138km ESE of Iwo Jima, Japan",earthquake,,1.8,,,reviewed,us,us
7/12/2012,37.914,143.764,32,6.2,mww,708,15,,0.86,us,usp000jwjp,"off the east coast of Honshu, Japan",earthquake,,6,,,reviewed,us,us
24/11/2011,41.898,142.639,38,6.2,mww,580,18.3,,0.79,us,usp000jbb8,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
19/08/2011,37.671,141.652,47,6.2,mww,669,10,,0.74,us,usp000j6nx,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
21/04/2011,35.579,140.305,43,6.2,mww,393,28.2,,1.12,us,usp000j0c3,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
11/04/2011,35.417,140.575,15,6.2,mww,514,15.4,,1.23,us,usp000hzsk,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
27/03/2011,38.415,142.011,19,6.2,mww,629,20.4,,0.91,us,usp000hyrs,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
25/03/2011,38.772,141.88,39,6.2,mww,558,37,,0.86,us,usp000hyjm,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
17/03/2011,40.136,142.168,29,6.2,mww,395,40.4,,0.92,us,usp000hxmc,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
11/03/2011,40.483,139.055,10,6.2,mwc,442,64.1,,1.08,us,usp000hw1y,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
11/03/2011,37.014,138.376,9.3,6.2,mwb,478,17.6,,1.29,us,usp000hw18,"near the west coast of Honshu, Japan",earthquake,,4.7,,,reviewed,us,us
11/03/2011,36.569,141.486,39.6,6.2,mb,510,20.4,,0.72,us,usp000hvra,"near the east coast of Honshu, Japan",earthquake,,3.5,,299,reviewed,us,us
11/03/2011,37.961,142.724,11.7,6.2,mb,323,29.1,,0.67,us,usp000hvpx,"off the east coast of Honshu, Japan",earthquake,,7.8,,239,reviewed,us,us
11/03/2011,39.03,142.284,56.3,6.2,mb,194,50.4,,0.67,us,usp000hvpf,"near the east coast of Honshu, Japan",earthquake,,4.6,,110,reviewed,us,us
11/03/2011,38.29,142.813,51.7,6.2,mb,98,98.6,,0.67,us,usp000hvpe,"near the east coast of Honshu, Japan",earthquake,,8,,55,reviewed,us,us
11/03/2011,37.211,141.601,40.1,6.2,mb,275,23.7,,0.76,us,usp000hvp8,"near the east coast of Honshu, Japan",earthquake,,5.4,,171,reviewed,us,us
11/03/2011,37.788,144.233,25.4,6.2,mb,130,61,,0.71,us,usp000hvp7,"off the east coast of Honshu, Japan",earthquake,,11.9,,68,reviewed,us,us
11/03/2011,38.095,142.492,40.6,6.2,mb,43,122.6,,1,us,usp000hvnz,"near the east coast of Honshu, Japan",earthquake,,18.6,,15,reviewed,us,us
18/06/2010,44.448,148.689,28,6.2,mwc,424,50.2,,0.89,us,usp000he7r,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
3/09/2009,31.14,130.014,163,6.2,mwc,460,20.7,,1,us,usp000h16f,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
10/08/2009,34.743,138.264,40.4,6.2,mwr,163,30.6,,0.94,us,usp000h05y,"near the south coast of Honshu, Japan",earthquake,,6,,,reviewed,us,nied
7/05/2008,36.178,141.545,19,6.2,mwc,431,25.6,,0.9,us,usp000g5rg,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
27/02/2008,26.816,142.438,15,6.2,mwc,437,18.6,,0.8,us,usp000g03x,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
3/09/2007,45.836,150.06,94,6.2,mwc,686,24.1,,0.81,us,usp000fmc6,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
2/08/2007,47.116,141.798,5,6.2,mwb,429,70.1,,1.08,us,usp000fhn0,"Tatar Strait, Russia",earthquake,,,,,reviewed,us,us
17/11/2006,28.591,129.895,22,6.2,mwc,391,30.4,,0.94,us,usp000ey17,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
15/11/2006,46.371,154.475,10,6.2,mb,342,24.8,,1.07,us,usp000exfv,east of the Kuril Islands,earthquake,,,,200,reviewed,us,us
