,st_temporal_coordinates,neighbours,z-score,p-value,significant,type,latitude,longitude,date,place,mag
12,"(-0.6380560057049899, 0.46444312803615373, 0.6141474695899893, 0.6664117467115326)",950,5.0301371920856255,4.6018644639378437e-07,TRUE,HOT SPOT,37.89,143.949,7/12/2012,"off the east coast of Honshu, Japan",7.3
13,"(-0.6242799280582622, 0.47313338067386124, 0.6216263954464081, 0.5686754359131233)",1045,2.1253399972444114,0.033247475519579184,TRUE,HOT SPOT,38.435,142.842,9/03/2011,"near the east coast of Honshu, Japan",7.3
14,"(-0.5579901305026413, 0.3734149189229523, 0.7410859009503622, 0.10461914958702967)",27,-2.8607178521774754,0.00411234242039249,TRUE,COLD SPOT,47.824,146.209,17/11/2002,northwest of the Kuril Islands,7.3
15,"(-0.47071159230224785, 0.5479100447519868, 0.6915382706200419, 0.08289996940960538)",6,-1.4239029824778233,0.15424627720341655,FALSE,COLD SPOT,43.752,130.666,28/06/2002,"Jilin-Heilongjiang border region, China",7.3
16,"(-0.6038853872597378, 0.3376661371894039, 0.7220138633362542, 0.6867543591312328)",182,2.5011241948918213,0.012164759410612014,TRUE,HOT SPOT,46.221,150.788,19/04/2013,"251km ENE of Kuril'sk, Russia",7.2
17,"(-0.6189455819685955, 0.4828951780724066, 0.6194502510742694, 0.2580299785867238)",1007,-4.004233402105861,5.875501964702767e-05,TRUE,COLD SPOT,38.276,142.039,16/08/2005,"near the east coast of Honshu, Japan",7.2
18,"(-0.6090537303330915, 0.5755911420301434, 0.5456632576816779, 0.20526154787396758)",76,-5.045386486522427,4.249990095406275e-07,TRUE,COLD SPOT,33.07,136.618,5/09/2004,"near the south coast of western Honshu, Japan",7.2
19,"(-0.6501464955787298, 0.46099238865232667, 0.6039830725205126, 0.7156622820434384)",515,3.6986381536816766,0.00020599021833522801,TRUE,HOT SPOT,37.1557,144.6611,25/10/2013,"Off the east coast of Honshu, Japan",7.1
20,"(-0.6151253685734864, 0.4877521577413646, 0.6194502510742694, 0.5731110431324564)",820,2.2865951129219813,0.021943374669804006,TRUE,HOT SPOT,38.276,141.588,7/04/2011,"near the east coast of Honshu, Japan",7.1
21,"(-0.6215235897028446, 0.5607232809871744, 0.54708119105108, 0.48042214744570205)",60,-1.156383830029596,0.24739536542035323,FALSE,COLD SPOT,33.167,137.944,9/08/2009,"near the south coast of Honshu, Japan",7.1
22,"(-0.5487938470625771, 0.6368099597548602, 0.5415702988378056, 0.8537779137350872)",88,6.719360366027629,1.7822632258912563e-11,TRUE,HOT SPOT,32.7906,130.7543,15/04/2016,"1km E of Kumamoto-shi, Japan",7.0
23,"(-0.6312189123916744, 0.47111332215237195, 0.6161289818939109, 0.587488528602019)",1018,2.446037428298748,0.014211965425323436,TRUE,HOT SPOT,38.034,143.264,10/07/2011,"off the east coast of Honshu, Japan",7.0
24,"(-0.558923652076868, 0.7045544021974594, 0.4372727358219777, 0.5111654940348731)",146,-0.5559102264299108,0.5782655702717021,FALSE,COLD SPOT,25.93,128.425,26/02/2010,"Ryukyu Islands, Japan",7.0
25,"(-0.6265540163752321, 0.4857599488835396, 0.6094812028477387, 0.4213826858366473)",1294,-0.16696846733538478,0.7727148815215346,FALSE,COLD SPOT,37.552,142.214,19/07/2008,"off the east coast of Honshu, Japan",7.0
26,"(-0.6437373962754328, 0.4524933628595485, 0.6171320127854198, 0.2717956561639645)",388,-1.72101920645822,0.08493541447674824,FALSE,COLD SPOT,38.107,144.896,14/11/2005,"off the east coast of Honshu, Japan",7.0
27,"(-0.5999012466000937, 0.41820122641194535, 0.6820749435034235, 0.2181095136127256)",187,-4.005726382688166,5.8383570175291055e-05,TRUE,COLD SPOT,43.006,145.119,28/11/2004,"Hokkaido, Japan region",7.0
28,"(-0.6277677914520724, 0.47963493733473517, 0.6130725298880159, 0.15784643621902722)",1192,-8.94600865241649,0.0,TRUE,COLD SPOT,37.812,142.619,31/10/2003,"off the east coast of Honshu, Japan",7.0
29,"(-0.6100716035360385, 0.48409181390907113, 0.6272700807986875, 0.1336800244723157)",692,-6.348516162744384,2.0959534108300204e-10,TRUE,COLD SPOT,38.849,141.568,26/05/2003,"near the east coast of Honshu, Japan",7.0
30,"(-0.6207959705263449, 0.4958055699865739, 0.6072801657789771, 0.8874273478127868)",1153,11.63386489650625,0.0,TRUE,HOT SPOT,37.3931,141.387,21/11/2016,"35km ESE of Namie, Japan",6.9
31,"(-0.5869753797979916, 0.4408417539733665, 0.6790570310840536, 0.6751300091771184)",192,2.6858202326952716,0.007074538591598789,TRUE,HOT SPOT,42.77,143.092,2/02/2013,"19km SSW of Obihiro, Japan",6.9
32,"(-0.6188564744808677, 0.4342300042589277, 0.6545692991535753, 0.6254206179259713)",71,1.630672652070709,0.10266670206347916,FALSE,HOT SPOT,40.887,144.944,14/03/2012,"off the east coast of Honshu, Japan",6.9
33,"(-0.5174373517488977, 0.7221894707438414, 0.45902173735218404, 0.6059957173447538)",17,0.19845078949704295,0.7958202049773981,FALSE,HOT SPOT,27.324,125.621,8/11/2011,northeast of Taiwan,6.9
34,"(-0.4801370967894761, 0.5581517559723089, 0.6767089371299905, 0.5099418782502294)",12,-0.18887215319410722,0.7915926736839987,FALSE,COLD SPOT,42.587,130.703,18/02/2010,China-Russia-North Korea border region,6.9
35,"(-0.610214028025079, 0.3306575679310378, 0.7199336169198791, 0.4614561027837259)",268,-1.7964188567896302,0.07210525576696114,FALSE,COLD SPOT,46.049,151.548,7/04/2009,Kuril Islands,6.9
36,"(-0.6026830358400771, 0.490119158906088, 0.6297272174392474, 0.415876414805751)",212,-2.003326935911458,0.044816367119309586,TRUE,COLD SPOT,39.03,140.881,13/06/2008,"eastern Honshu, Japan",6.9
37,"(-0.6320520112097945, 0.5022887499559384, 0.5900985229547304, 0.41021719180177424)",1230,-2.1238707976079048,0.033369925183205584,TRUE,COLD SPOT,36.164,141.526,7/05/2008,"near the east coast of Honshu, Japan",6.9
38,"(-0.6134805775524944, 0.47875718905570874, 0.6280391189196213, 0.8019271948608137)",824,10.120608289459554,0.0,TRUE,HOT SPOT,38.9056,142.0317,12/05/2015,"32km SE of Ofunato, Japan",6.8
39,"(-0.6346499088189037, 0.5699988763068612, 0.5218436300704195, 0.6142551238910982)",38,0.5033716721735719,0.6146983416154079,FALSE,HOT SPOT,31.456,138.072,1/01/2012,"Izu Islands, Japan region",6.8
40,"(-0.6660793457741079, 0.5752080506697778, 0.47484102979608944, 0.5535331905781584)",64,-0.2259838123006597,0.797665384018831,FALSE,COLD SPOT,28.349,139.187,30/11/2010,"Bonin Islands, Japan region",6.8
41,"(-0.5584570721728249, 0.6707093423529676, 0.48813387161782335, 0.4929642092382992)",155,-1.0650994613540024,0.2867329466816999,FALSE,COLD SPOT,29.218,129.782,30/10/2009,"Ryukyu Islands, Japan",6.8
42,"(-0.6003519515140288, 0.440131820844241, 0.6677286234643759, 0.4296420923829917)",321,-3.6995325378498918,0.00020526136089782376,TRUE,COLD SPOT,41.892,143.754,11/09/2008,"Hokkaido, Japan region",6.8
43,"(-0.6009468509377717, 0.47863150923454434, 0.6401365172491239, 0.4219944937289691)",294,-1.6919889238676817,0.09034161377723493,FALSE,COLD SPOT,39.802,141.464,23/07/2008,"eastern Honshu, Japan",6.8
44,"(-0.5646593362542942, 0.5676236529605845, 0.5991353958668623, 0.36494340776996026)",16,-2.1100943562457166,0.03453696928541572,TRUE,COLD SPOT,36.808,134.85,16/07/2007,Sea of Japan,6.8
45,"(-0.6017312587644565, 0.41777815978047306, 0.6807208689589178, 0.21933312939736924)",197,-6.0596172276870215,1.3042962265785718e-09,TRUE,COLD SPOT,42.9,145.228,6/12/2004,"Hokkaido, Japan region",6.8
46,"(-0.5151806242265633, 0.4439393617008701, 0.7331485303498552, 0.14316304680330377)",2,-0.4037200599038128,0.6863660560931746,FALSE,COLD SPOT,47.151,139.248,27/07/2003,"Primor'ye, Russia",6.8
47,"(-0.5598188484956211, 0.610378758825503, 0.5603932794419247, 0.012389109819516672)",26,-2.748300533617512,0.00584720039278408,TRUE,COLD SPOT,34.083,132.526,24/03/2001,"western Honshu, Japan",6.8
48,"(-0.5920455989679689, 0.4496965906578338, 0.6687712501994829, 0.8397063322116856)",326,7.053827510233978,1.7218448888911553e-12,TRUE,HOT SPOT,41.9723,142.781,14/01/2016,"52km SE of Shizunai, Japan",6.7
49,"(-0.5379487409503516, 0.6673327985935396, 0.5150515391989873, 0.8302233098806975)",31,3.768399354455693,0.00015588510985864446,TRUE,HOT SPOT,31.0009,128.8729,13/11/2015,"140km WSW of Makurazaki, Japan",6.7
50,"(-0.6121178810355369, 0.46326364809858606, 0.640857622305418, 0.7889262771489752)",772,7.639942941352323,2.19824158875781e-14,TRUE,HOT SPOT,39.8558,142.8808,16/02/2015,"83km ENE of Miyako, Japan",6.7
51,"(-0.607561737552771, 0.46151553714144467, 0.6464303087254664, 0.5978892627714898)",585,2.437919988729298,0.014538013127027183,TRUE,HOT SPOT,40.273,142.779,16/09/2011,"near the east coast of Honshu, Japan",6.7
52,"(-0.6057335723985178, 0.4697704618963721, 0.6421857615978408, 0.5847353930865709)",486,2.3408329559561176,0.0189790336782919,TRUE,HOT SPOT,39.955,142.205,22/06/2011,"near the east coast of Honshu, Japan",6.7
53,"(-0.6239368194445994, 0.46388345364514355, 0.6288998225278898, 0.5689813398592842)",758,2.0408421595088884,0.04094409132956678,TRUE,HOT SPOT,38.969,143.37,11/03/2011,"off the east coast of Honshu, Japan",6.7
54,"(-0.5775796934337123, 0.5464191548533537, 0.6064880913442289, 0.3476598348118691)",21,-2.556702796825331,0.010368403916008129,TRUE,COLD SPOT,37.336,136.588,25/03/2007,"near the west coast of Honshu, Japan",6.7
55,"(-0.6226573811846469, 0.2939831822951732, 0.7251701001722839, 0.3277760783114102)",520,-13.360974382737988,0.0,TRUE,COLD SPOT,46.483,154.726,15/11/2006,east of the Kuril Islands,6.7
56,"(-0.5993275842121559, 0.4263924134236801, 0.677492403335381, 0.15432854083817682)",235,-16.252656220816867,0.0,TRUE,COLD SPOT,42.648,144.57,8/10/2003,"Hokkaido, Japan region",6.7
57,"(-0.6098610687934093, 0.37529174884398214, 0.6980154582957213, 0.021872132150504743)",350,-10.307006641509744,0.0,TRUE,COLD SPOT,44.268,148.393,25/05/2001,Kuril Islands,6.7
58,"(-0.5786921470685632, 0.4532732902736194, 0.6779813590694832, 0.9873049862343224)",184,7.75997836099862,8.659739592076221e-15,TRUE,HOT SPOT,42.6861,141.9294,5/09/2018,"27km ENE of Tomakomai, Japan",6.6
59,"(-0.6153600280716335, 0.509051997829937, 0.6018289618795596, 0.5737228510247783)",703,1.1582652128014388,0.24662632714497734,FALSE,HOT SPOT,37.001,140.401,11/04/2011,"eastern Honshu, Japan",6.6
60,"(-0.6141412336597186, 0.4718775621052928, 0.6325836794452451, 0.5689813398592842)",901,1.934474319618928,0.0527258054292018,FALSE,HOT SPOT,39.241,142.463,11/03/2011,"near the east coast of Honshu, Japan",6.6
61,"(-0.6396588487060966, 0.49493759823869815, 0.5881099651610233, 0.5689813398592842)",798,1.6466584912231685,0.09933168177888174,FALSE,HOT SPOT,36.023,142.269,11/03/2011,"off the east coast of Honshu, Japan",6.6
62,"(-0.6474679247217947, 0.5357272280824232, 0.5420162576413884, 0.4808810033649434)",110,-0.324303913043849,0.7445697916833399,FALSE,COLD SPOT,32.821,140.395,12/08/2009,"Izu Islands, Japan region",6.6
63,"(-0.6098894475691475, 0.33214977930113493, 0.7195216368213032, 0.46313857448761087)",256,-1.929074953126287,0.053392451457575096,FALSE,COLD SPOT,46.015,151.427,18/04/2009,Kuril Islands,6.6
64,"(-0.5934124126655439, 0.5260048327749403, 0.6092459473741825, 0.36494340776996026)",85,-1.2478534615957662,0.2119223382279366,FALSE,COLD SPOT,37.535,138.446,16/07/2007,"near the west coast of Honshu, Japan",6.6
65,"(-0.6159124099036473, 0.3115786322407721, 0.7235818262350507, 0.3207402875497094)",657,-11.363506690630532,0.0,TRUE,COLD SPOT,46.351,153.166,30/09/2006,Kuril Islands,6.6
66,"(-0.5355567578613409, 0.6352961411741358, 0.5563971352534999, 0.23524013459773632)",8,-2.529721093235205,0.01120868819660803,TRUE,COLD SPOT,33.807,130.131,20/03/2005,"Kyushu, Japan",6.6
67,"(-0.6482413119650586, 0.5158006953502572, 0.5601185982789811, 0.22606301621290914)",225,-5.263257235694674,1.3316478875147197e-07,TRUE,COLD SPOT,34.064,141.491,19/01/2005,"off the east coast of Honshu, Japan",6.6
68,"(-0.5989222186084076, 0.5247046423845462, 0.6049605064111941, 0.2126032425818293)",101,-6.630886755425352,3.247757618396463e-11,TRUE,COLD SPOT,37.226,138.779,23/10/2004,"near the west coast of Honshu, Japan",6.6
69,"(-0.6141917345472307, 0.5682104000368333, 0.5476362428691566, 0.20541449984704802)",93,-4.361020523551505,1.2165976054245853e-05,TRUE,COLD SPOT,33.205,137.227,6/09/2004,"near the south coast of Honshu, Japan",6.6
70,"(-0.5972062007600552, 0.2621949762217731, 0.7580227887193132, 0.9926583052921383)",243,7.1431781527287175,9.053868765818152e-13,TRUE,HOT SPOT,49.2902,156.2968,10/10/2018,"154km S of Severo-Kuril'sk, Russia",6.5
71,"(-0.675283215993801, 0.5721673410269804, 0.46542143489442417, 0.8083511777301927)",101,2.0653711938619623,0.03856830106984288,TRUE,HOT SPOT,27.7375,139.7254,23/06/2015,"256km WNW of Chichi-shima, Japan",6.5
72,"(-0.6331535674548244, 0.48667031377891967, 0.6018875025331203, 0.7552768430712756)",1149,5.5594534233473665,2.5576351037059908e-08,TRUE,HOT SPOT,37.0052,142.4525,11/07/2014,"139km E of Iwaki, Japan",6.5
73,"(-0.5386840577461264, 0.7054009518454318, 0.46068316993973946, 0.7352401345977363)",85,3.478512870363538,0.0004818311963407096,TRUE,HOT SPOT,27.4312,127.3674,2/03/2014,"111km NNW of Nago, Japan",6.5
74,"(-0.6523427763457598, 0.5704296402039195, 0.4990580404385174, 0.7078617314163352)",46,1.4469664250411116,0.1476698305444415,FALSE,HOT SPOT,29.9377,138.8325,4/09/2013,"Izu Islands, Japan region",6.5
75,"(-0.5932704350815787, 0.27130735046370963, 0.7579066647302134, 0.663199755276843)",284,2.341187044085059,0.01896089106189147,TRUE,HOT SPOT,49.28,155.425,16/11/2012,Kuril Islands,6.5
76,"(-0.6298601869338963, 0.48072889094579574, 0.610062192178488, 0.5691342918323646)",1204,2.203559965575338,0.027259598916906658,TRUE,HOT SPOT,37.594,142.648,12/03/2011,"off the east coast of Honshu, Japan",6.5
77,"(-0.6323513490883654, 0.5018787152305818, 0.5901267037718465, 0.5689813398592842)",1216,2.0320458582300707,0.041825684093688476,TRUE,HOT SPOT,36.166,141.562,11/03/2011,"near the east coast of Honshu, Japan",6.5
78,"(-0.6380637289969171, 0.49730953856707744, 0.5878417309010558, 0.5689813398592842)",878,1.6342151770584812,0.10192009444943895,FALSE,HOT SPOT,36.004,142.067,11/03/2011,"off the east coast of Honshu, Japan",6.5
79,"(-0.6251985681899975, 0.474413968511003, 0.61972424255859, 0.5686754359131233)",1068,1.4917385011528832,0.1355158465954076,FALSE,HOT SPOT,38.296,142.808,9/03/2011,"near the east coast of Honshu, Japan",6.5
80,"(-0.578171004688658, 0.6904066543184278, 0.4348067858372758, 0.5247782196390334)",26,-0.1677671603051631,0.7736587373963564,FALSE,COLD SPOT,25.773,129.944,26/05/2010,"southeast of the Ryukyu Islands, Japan",6.5
81,"(-0.6196143785235912, 0.4912764078059448, 0.6121482770212711, 0.5136127256041603)",1088,3.447095315451649,0.0005419654838104693,TRUE,HOT SPOT,37.745,141.59,14/03/2010,"near the east coast of Honshu, Japan",6.5
82,"(-0.6153412179556692, 0.3111682927121186, 0.7242440742563647, 0.40027531355154483)",678,-6.812853934895181,9.37550037605206e-12,TRUE,COLD SPOT,46.406,153.175,3/03/2008,Kuril Islands,6.5
83,"(-0.6149711011410772, 0.3101055660483439, 0.7250138499829966, 0.32089323952278986)",707,-9.952760453018502,0.0,TRUE,COLD SPOT,46.47,153.24,1/10/2006,Kuril Islands,6.5
84,"(-0.6212369623669274, 0.4832367959697237, 0.616884783091647, 0.27454879167941265)",1121,-4.774109236885837,1.6932215318732347e-06,TRUE,COLD SPOT,38.089,142.122,2/12/2005,"near the east coast of Honshu, Japan",6.5
85,"(-0.6460431334237664, 0.5156187003557292, 0.5628193543220332, 0.19011930253900275)",242,-7.441441014282684,1.0014211682118912e-13,TRUE,COLD SPOT,34.251,141.406,29/05/2004,"off the east coast of Honshu, Japan",6.5
86,"(-0.5998099395183413, 0.42973850756969006, 0.6749465546002729, 0.15295197308045275)",272,-16.387767990754018,0.0,TRUE,COLD SPOT,42.45,144.38,29/09/2003,"Hokkaido, Japan region",6.5
87,"(-0.6012641965096157, 0.48534966732701157, 0.6347574863057586, 0.051085959008871216)",227,-7.240625569878098,4.4519943287468777e-13,TRUE,COLD SPOT,39.402,141.089,2/12/2001,"eastern Honshu, Japan",6.5
88,"(-0.6166292310547923, 0.45733174707111096, 0.6407933087428902, 0.5706638115631691)",616,1.4762693602151862,0.13962494481574228,FALSE,HOT SPOT,39.851,143.437,22/03/2011,"off the east coast of Honshu, Japan",6.4
89,"(-0.6440549237348885, 0.4678817708200726, 0.6052106275893708, 0.5706638115631691)",844,2.150367385529672,0.031219799836690654,TRUE,HOT SPOT,37.244,144.003,22/03/2011,"off the east coast of Honshu, Japan",6.4
90,"(-0.6330361858960902, 0.49679210699460097, 0.5936857668615575, 0.5689813398592842)",1292,1.5114852925920852,0.1304064969119978,FALSE,HOT SPOT,36.419,141.876,11/03/2011,"near the east coast of Honshu, Japan",6.4
91,"(-0.6377131789199427, 0.4744543261276093, 0.6068072130838734, 0.5689813398592842)",1098,2.401708883653455,0.016074094897023605,TRUE,HOT SPOT,37.359,143.351,11/03/2011,"off the east coast of Honshu, Japan",6.4
92,"(-0.6815331500911134, 0.5742702335716483, 0.4535705724145345, 0.5601101254206179)",79,-0.1358522183642544,0.7178442541317068,FALSE,COLD SPOT,26.973,139.882,12/01/2011,"Bonin Islands, Japan region",6.4
93,"(-0.7183272167273157, 0.5296932645106897, 0.45103331943526814, 0.5568981339859285)",651,0.6177811427718273,0.5367089134325445,FALSE,HOT SPOT,26.81,143.595,22/12/2010,"Bonin Islands, Japan region",6.4
94,"(-0.5986057352247113, 0.4438348249259852, 0.6668446760220875, 0.47048026919547264)",345,-4.847651398437371,1.1720443198193209e-06,TRUE,COLD SPOT,41.824,143.445,5/06/2009,"Hokkaido, Japan region",6.4
95,"(-0.6246578024865912, 0.2994735646768768, 0.721192216993741, 0.3311410217191802)",433,-14.04658376868122,0.0,TRUE,COLD SPOT,46.153,154.386,7/12/2006,east of the Kuril Islands,6.4
96,"(-0.6236503071177767, 0.28678115753788136, 0.7271979524951482, 0.3277760783114102)",433,-10.118690588868052,0.0,TRUE,COLD SPOT,46.652,155.305,15/11/2006,east of the Kuril Islands,6.4
97,"(-0.6703426710521054, 0.5571223797589928, 0.49015850226065183, 0.3242581829305598)",83,-2.3053999753530956,0.020872949242894068,TRUE,COLD SPOT,29.351,140.27,23/10/2006,"Izu Islands, Japan region",6.4
98,"(-0.5960088826045108, 0.3262647722222696, 0.7337061470802007, 0.19623738146222086)",81,-4.954579741497189,6.80292263077753e-07,TRUE,COLD SPOT,47.198,151.303,8/07/2004,Kuril Islands,6.4
99,"(-0.6128901731985893, 0.5700910998161245, 0.5471396288947136, 0.15968185989599265)",89,-9.499958614535343,0.0,TRUE,COLD SPOT,33.171,137.072,12/11/2003,"near the south coast of Honshu, Japan",6.4
100,"(-0.6131924400965538, 0.4794749678207458, 0.6277728782304385, 0.10247782196390333)",820,-2.9404648876474457,0.0031809543586974742,TRUE,COLD SPOT,38.886,141.977,3/11/2002,"near the east coast of Honshu, Japan",6.4
101,"(-0.4551118436235346, 0.5438638553320178, 0.7050427764731595, 0.09498317528296114)",2,-0.16879516795435073,0.7748428913139913,FALSE,COLD SPOT,44.833,129.923,15/09/2002,"Heilongjiang, China",6.4
102,"(-0.5967914266668399, 0.4611197415108586, 0.6566647371725671, 0.03410828999694096)",264,-4.850733858807584,1.1539822377670816e-06,TRUE,COLD SPOT,41.046,142.308,13/08/2001,"Hokkaido, Japan region",6.4
103,"(-0.5972686539355566, 0.45942262526460736, 0.657419961988518, 0.953043744264301)",266,5.165976337792504,2.248224619805228e-07,TRUE,HOT SPOT,41.1034,142.4323,24/01/2018,"101km ENE of Misawa, Japan",6.3
104,"(-0.4728533143975174, 0.5833067147350937, 0.6604263922711106, 0.9311716121137963)",6,1.7614421166526528,0.0778452901755059,FALSE,HOT SPOT,41.3324,129.0297,3/09/2017,"21km ENE of Sungjibaegam, North Korea",6.3
105,"(-0.7146387308657549, 0.5580538063835891, 0.4217433265949453, 0.8707555827470175)",99,4.026138401160585,5.352331827501722e-05,TRUE,HOT SPOT,24.9447,142.0141,4/08/2016,"71km ENE of Iwo Jima, Japan",6.3
106,"(-0.6107944655854249, 0.3820403802028106, 0.6935238054347572, 0.8104925053533191)",316,2.747400304661845,0.0058634260549012,TRUE,HOT SPOT,43.9097,147.9748,7/07/2015,"101km E of Shikotan, Russia",6.3
107,"(-0.5548959267058579, 0.620074776889574, 0.5546149850036439, 0.7369226063016213)",39,1.1203283929963763,0.26245759907473387,FALSE,HOT SPOT,33.6842,131.8249,13/03/2014,"15km NNE of Kunisaki-shi, Japan",6.3
108,"(-0.4818967373397976, 0.5543001628800929, 0.6786212964329669, 0.6846130315081065)",14,0.5691214145809045,0.5692663517879404,FALSE,HOT SPOT,42.736,131.003,5/04/2013,"9km N of Zarubino, Russia",6.3
109,"(-0.6116842960970772, 0.480812409923178, 0.6282210983181709, 0.6399510553686143)",763,4.2336630109998525,2.1636770549005035e-05,TRUE,HOT SPOT,38.919,141.831,17/06/2012,"near the east coast of Honshu, Japan",6.3
110,"(-0.6162742137931174, 0.46163621989139, 0.6380423919286736, 0.6356684001223616)",760,2.099079277242315,0.03549495948211234,TRUE,HOT SPOT,39.646,143.164,20/05/2012,"off the east coast of Honshu, Japan",6.3
111,"(-0.620734258118103, 0.5034684221662947, 0.6010062634282192, 0.5905475680636281)",1107,3.782335831832133,0.00014736281857230527,TRUE,HOT SPOT,36.942,140.955,30/07/2011,"near the east coast of Honshu, Japan",6.3
112,"(-0.6180209368094008, 0.49353626050813787, 0.6119412400131846, 0.5896298562251453)",962,3.7051959691373537,0.00020070210654232756,TRUE,HOT SPOT,37.73,141.39,24/07/2011,"near the east coast of Honshu, Japan",6.3
113,"(-0.6117309478104658, 0.48112551762727807, 0.6279358914561207, 0.5894769042520649)",757,2.8209833018451143,0.004663387503688332,TRUE,HOT SPOT,38.898,141.815,23/07/2011,"near the east coast of Honshu, Japan",6.3
114,"(-0.6358898044543352, 0.5002521811991566, 0.5877005290081961, 0.5689813398592842)",1056,0.7835029170393202,0.43330182634001335,FALSE,HOT SPOT,35.994,141.808,11/03/2011,"near the east coast of Honshu, Japan",6.3
115,"(-0.6150327081525336, 0.4745116687384117, 0.6297407753462121, 0.5689813398592842)",884,1.1755421776149604,0.23964218690845474,FALSE,HOT SPOT,39.031,142.349,11/03/2011,"near the east coast of Honshu, Japan",6.3
116,"(-0.6312133965091549, 0.4963057994370115, 0.5960286918534756, 0.5689813398592842)",1487,1.8262342286548157,0.06748947276159445,FALSE,HOT SPOT,36.586,141.823,11/03/2011,"near the east coast of Honshu, Japan",6.3
117,"(-0.6489238268647711, 0.4590387184682434, 0.606779467248368, 0.5689813398592842)",570,1.92006846260976,0.054520077890805374,FALSE,HOT SPOT,37.357,144.725,11/03/2011,"off the east coast of Honshu, Japan",6.3
118,"(-0.6365161629993866, 0.46582528873183, 0.6146982793358424, 0.5689813398592842)",987,2.1382641308055788,0.0321867614430037,TRUE,HOT SPOT,37.93,143.802,11/03/2011,"off the east coast of Honshu, Japan",6.3
119,"(-0.6147871488143097, 0.4753329262770814, 0.629361081454548, 0.5689813398592842)",865,1.1388898386389494,0.2546264379936093,FALSE,HOT SPOT,39.003,142.29,11/03/2011,"near the east coast of Honshu, Japan",6.3
120,"(-0.625456587125004, 0.4859411360296204, 0.6104631601793709, 0.5689813398592842)",1250,2.276147593126884,0.022558445857491227,TRUE,HOT SPOT,37.623,142.155,11/03/2011,"off the east coast of Honshu, Japan",6.3
121,"(-0.6163922579317569, 0.4958755649329329, 0.6116927402415655, 0.5689813398592842)",869,2.6222403572246056,0.008556316706983425,TRUE,HOT SPOT,37.712,141.184,11/03/2011,"near the east coast of Honshu, Japan",6.3
122,"(-0.5248881996362635, 0.7453461520715583, 0.4110370925776935, 0.5448149281125727)",66,0.019326450357513465,0.13782889972225734,FALSE,HOT SPOT,24.27,125.154,4/10/2010,"southwestern Ryukyu Islands, Japan",6.3
123,"(-0.6093597023239858, 0.46979558784657294, 0.6387275309735101, 0.530743346589171)",722,3.552988015919499,0.0003632663931985025,TRUE,HOT SPOT,39.697,142.369,4/07/2010,"near the east coast of Honshu, Japan",6.3
